,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
2480,2022-11-07 00:00:00+00:00,0.653018938421529,0.9937334188119636,0.9165902476578822,33038.0,0.0,29.0,3786.0,18362.0,0.1154730915915007,0.2835327635327635
2481,2022-11-07 03:00:00+00:00,0.6530573560861608,0.9937346323154396,0.9166411019245129,40507.0,0.0,27.0,4545.0,26258.0,0.11286938060088379,0.28364672364672366
2482,2022-11-07 06:00:00+00:00,0.6530957851791716,0.9937358458189155,0.9166919561911437,63087.0,3003.0,7.0,8812.0,46481.0,0.1873920142026091,0.28376068376068375
2483,2022-11-07 09:00:00+00:00,0.6531342257005613,0.9937370593223914,0.9167428104577745,62013.0,8141.0,4.0,5910.0,44582.0,0.22664602583329302,0.2838746438746439
2484,2022-11-07 12:00:00+00:00,0.6531726776503304,0.9937382728258674,0.9167936647244053,61808.0,5307.0,10.0,4893.0,45217.0,0.1651889723013202,0.283988603988604
2485,2022-11-07 15:00:00+00:00,0.6532111410284782,0.9937394863293433,0.9168445189910361,66257.0,106.0,12.0,11705.0,56625.0,0.17844152315981707,0.2841025641025641
2486,2022-11-07 18:00:00+00:00,0.6532496158350053,0.9937406998328193,0.916895373257667,60021.0,0.0,8.0,9457.0,50848.0,0.15769480681761383,0.2842165242165242
2487,2022-11-07 21:00:00+00:00,0.6532881020699114,0.993741913336295,0.9169462275242976,45076.0,0.0,13.0,4456.0,31937.0,0.09914366847102671,0.28433048433048436
2488,2022-11-08 00:00:00+00:00,0.6533265997331968,0.9937431268397711,0.9169970817909283,38887.0,0.0,33.0,3667.0,25354.0,0.09514747859181731,0.28444444444444444
2489,2022-11-08 03:00:00+00:00,0.653365108824861,0.993744340343247,0.9170479360575591,44820.0,0.0,41.0,3994.0,33781.0,0.09002677376171352,0.28455840455840453
2490,2022-11-08 06:00:00+00:00,0.6534036293449044,0.9937455538467229,0.9170987903241897,65547.0,2397.0,37.0,7734.0,53891.0,0.1551253299159382,0.2846723646723647
2491,2022-11-08 09:00:00+00:00,0.6534421612933268,0.9937467673501985,0.9171496445908206,65638.0,5800.0,42.0,5741.0,49774.0,0.17646789969225143,0.28478632478632476
2492,2022-11-08 12:00:00+00:00,0.6534807046701283,0.9937479808536744,0.9172004988574515,65310.0,4121.0,44.0,5174.0,50284.0,0.1429949471750115,0.2849002849002849
2493,2022-11-08 15:00:00+00:00,0.653519259475309,0.9937491943571504,0.9172513531240822,69855.0,105.0,32.0,10936.0,61124.0,0.158514064848615,0.285014245014245
2494,2022-11-08 18:00:00+00:00,0.6535578257088687,0.9937504078606264,0.9173022073907129,62602.0,0.0,26.0,7873.0,51148.0,0.12617807737771955,0.28512820512820514
2495,2022-11-08 21:00:00+00:00,0.6535964033708074,0.9937516213641023,0.9173530616573439,48957.0,0.0,49.0,4453.0,33743.0,0.0919582490757195,0.2852421652421652
2496,2022-11-09 00:00:00+00:00,0.6536349924611252,0.9937528348675783,0.9174039159239744,41537.0,0.0,72.0,3701.0,22853.0,0.09083467751643114,0.28535612535612537
2497,2022-11-09 03:00:00+00:00,0.6536735929798221,0.9937540483710541,0.9174547701906052,47156.0,0.0,73.0,4027.0,30078.0,0.08694545762999406,0.28547008547008546
2498,2022-11-09 06:00:00+00:00,0.6537122049268981,0.99375526187453,0.917505624457236,68875.0,1321.0,71.0,9959.0,51898.0,0.16480580762250455,0.2855840455840456
2499,2022-11-09 09:00:00+00:00,0.6537508283023531,0.9937564753780059,0.9175564787238668,71760.0,4370.0,65.0,8454.0,52098.0,0.17961259754738015,0.2856980056980057
2500,2022-11-09 12:00:00+00:00,0.6537894631061872,0.9937576888814819,0.9176073329904973,71150.0,2407.0,53.0,7283.0,53652.0,0.13693605059732958,0.28581196581196583
2501,2022-11-09 15:00:00+00:00,0.6538281093384004,0.9937589023849577,0.9176581872571283,73534.0,17.0,52.0,12110.0,62494.0,0.16562406505834035,0.2859259259259259
2502,2022-11-09 18:00:00+00:00,0.6538667669989928,0.9937601158884336,0.917709041523759,64884.0,0.0,73.0,9215.0,52941.0,0.14314777140743482,0.28603988603988606
2503,2022-11-09 21:00:00+00:00,0.653905436087964,0.9937613293919095,0.9177598957903897,48865.0,0.0,68.0,5183.0,32534.0,0.10745932671646373,0.28615384615384615
2504,2022-11-10 00:00:00+00:00,0.6539441166053146,0.9937625428953855,0.9178107500570206,41038.0,0.0,49.0,4084.0,20778.0,0.10071153564988547,0.2862678062678063
2505,2022-11-10 03:00:00+00:00,0.6539828085510441,0.9937637563988614,0.9178616043236513,46546.0,0.0,62.0,4515.0,28256.0,0.09833283203712456,0.2863817663817664
2506,2022-11-10 06:00:00+00:00,0.6540215119251526,0.9937649699023374,0.9179124585902821,67543.0,272.0,37.0,9042.0,48719.0,0.138445138652414,0.2864957264957265
2507,2022-11-10 09:00:00+00:00,0.6540602267276402,0.993766183405813,0.9179633128569129,66939.0,1803.0,26.0,5962.0,43243.0,0.1163895486935867,0.2866096866096866
2508,2022-11-10 12:00:00+00:00,0.654098952958507,0.993767396909289,0.9180141671235437,66120.0,1719.0,44.0,6330.0,47051.0,0.12239866908650937,0.2867236467236467
2509,2022-11-10 15:00:00+00:00,0.6541376906177527,0.9937686104127649,0.9180650213901742,69413.0,28.0,68.0,10476.0,56488.0,0.15230576404996182,0.28683760683760684
2510,2022-11-10 18:00:00+00:00,0.6541764397053776,0.9937698239162407,0.9181158756568051,62344.0,0.0,95.0,7349.0,47797.0,0.11940202746054152,0.2869515669515669
2511,2022-11-10 21:00:00+00:00,0.6542152002213815,0.9937710374197166,0.9181667299234358,48331.0,0.0,102.0,4644.0,29608.0,0.09819784403384992,0.28706552706552707
2512,2022-11-11 00:00:00+00:00,0.6542539721657645,0.9937722509231925,0.9182175841900667,41877.0,0.0,100.0,4049.0,19525.0,0.09907586503331184,0.28717948717948716
2513,2022-11-11 03:00:00+00:00,0.6542927555385266,0.9937734644266685,0.9182684384566975,47208.0,0.0,95.0,4676.0,24722.0,0.10106337908829012,0.2872934472934473
2514,2022-11-11 06:00:00+00:00,0.6543315503396678,0.9937746779301445,0.9183192927233284,66242.0,1176.0,81.0,8771.0,42695.0,0.15138431810633737,0.2874074074074074
2515,2022-11-11 09:00:00+00:00,0.6543703565691881,0.9937758914336204,0.918370146989959,64457.0,4925.0,70.0,6082.0,41103.0,0.17185100144282234,0.28752136752136753
2516,2022-11-11 12:00:00+00:00,0.6544091742270873,0.9937771049370964,0.9184210012565897,64396.0,3110.0,50.0,7171.0,42472.0,0.16042921920616188,0.2876353276353276
2517,2022-11-11 15:00:00+00:00,0.6544480033133658,0.9937783184405722,0.9184718555232206,68024.0,52.0,108.0,11593.0,50232.0,0.17277725508644007,0.28774928774928776
2518,2022-11-11 18:00:00+00:00,0.6544868438280231,0.9937795319440481,0.9185227097898513,60511.0,0.0,114.0,7814.0,40098.0,0.13101750095024045,0.28786324786324785
2519,2022-11-11 21:00:00+00:00,0.6545256957710598,0.993780745447524,0.9185735640564819,46910.0,0.0,140.0,4698.0,23709.0,0.10313366020038371,0.287977207977208
2520,2022-11-12 00:00:00+00:00,0.6545645591424754,0.993781958951,0.9186244183231128,40341.0,0.0,188.0,3449.0,17768.0,0.09015641654892045,0.2880911680911681
2521,2022-11-12 03:00:00+00:00,0.65460343394227,0.9937831724544756,0.9186752725897436,41135.0,0.0,187.0,3706.0,18679.0,0.0946396013127507,0.2882051282051282
2522,2022-11-12 06:00:00+00:00,0.6546423201704439,0.9937843859579515,0.9187261268563743,49991.0,594.0,192.0,6353.0,29905.0,0.14280570502690484,0.2883190883190883
2523,2022-11-12 09:00:00+00:00,0.6546812178269966,0.9937855994614275,0.9187769811230052,49372.0,2365.0,156.0,4448.0,31780.0,0.14115288017499797,0.28843304843304846
2524,2022-11-12 12:00:00+00:00,0.6547201269119286,0.9937868129649035,0.9188278353896357,47088.0,1421.0,110.0,6576.0,32575.0,0.17216700645599728,0.28854700854700854
2525,2022-11-12 15:00:00+00:00,0.6547590474252396,0.9937880264683794,0.9188786896562666,51821.0,24.0,92.0,9105.0,41791.0,0.17793944539858358,0.2886609686609687
2526,2022-11-12 18:00:00+00:00,0.6547979793669296,0.9937892399718553,0.9189295439228974,50169.0,0.0,112.0,6543.0,35997.0,0.13265163746536707,0.2887749287749288
2527,2022-11-12 21:00:00+00:00,0.6548369227369988,0.9937904534753311,0.9189803981895281,40907.0,0.0,132.0,4115.0,25900.0,0.1038208619551666,0.28888888888888886
2528,2022-11-13 00:00:00+00:00,0.654875877535447,0.993791666978807,0.9190312524561588,33950.0,0.0,98.0,3168.0,16045.0,0.09620029455081001,0.289002849002849
2529,2022-11-13 03:00:00+00:00,0.6549148437622743,0.993792880482283,0.9190821067227897,34319.0,0.0,149.0,3451.0,17790.0,0.10489816136833824,0.2891168091168091
2530,2022-11-13 06:00:00+00:00,0.6549538214174806,0.9937940939857589,0.9191329609894205,38888.0,1601.0,147.0,4765.0,23315.0,0.16748097099362272,0.28923076923076924
2531,2022-11-13 09:00:00+00:00,0.6549928105010661,0.9937953074892347,0.9191838152560513,41346.0,5256.0,208.0,3569.0,28362.0,0.2184733710637063,0.2893447293447293
2532,2022-11-13 12:00:00+00:00,0.6550318110130307,0.9937965209927107,0.919234669522682,39870.0,2281.0,182.0,3350.0,27750.0,0.14579884625031353,0.28945868945868947
2533,2022-11-13 15:00:00+00:00,0.6550708229533743,0.9937977344961866,0.9192855237893128,47228.0,34.0,158.0,8136.0,36783.0,0.17633607182180064,0.28957264957264955
2534,2022-11-13 18:00:00+00:00,0.6551098463220968,0.9937989479996626,0.9193363780559435,48505.0,0.0,119.0,7815.0,36333.0,0.16357076590042263,0.2896866096866097
2535,2022-11-13 21:00:00+00:00,0.6551488811191986,0.9938001615031385,0.9193872323225742,39571.0,0.0,100.0,3909.0,26999.0,0.10131156655126229,0.2898005698005698
2536,2022-11-14 00:00:00+00:00,0.6551879273446793,0.9938013750066145,0.919438086589205,33909.0,0.0,69.0,3132.0,21020.0,0.09439971688932142,0.28991452991452993
2537,2022-11-14 03:00:00+00:00,0.6552269849985393,0.9938025885100901,0.9194889408558359,41539.0,0.0,59.0,3833.0,29545.0,0.09369508173042201,0.29002849002849
2538,2022-11-14 06:00:00+00:00,0.6552660540807781,0.993803802013566,0.9195397951224664,65449.0,555.0,67.0,7346.0,52385.0,0.1217436477257101,0.29014245014245016
2539,2022-11-14 09:00:00+00:00,0.6553051345913962,0.9938050155170419,0.9195906493890973,67207.0,1916.0,80.0,6896.0,51947.0,0.13230764652491556,0.29025641025641025
2540,2022-11-14 12:00:00+00:00,0.6553442265303934,0.993806229020518,0.919641503655728,66519.0,2224.0,82.0,6324.0,51235.0,0.12973736827071963,0.2903703703703704
2541,2022-11-14 15:00:00+00:00,0.6553833298977696,0.9938074425239937,0.9196923579223588,68483.0,80.0,93.0,9887.0,56393.0,0.14689777024955097,0.2904843304843305
2542,2022-11-14 18:00:00+00:00,0.6554224446935248,0.9938086560274696,0.9197432121889897,61546.0,0.0,54.0,7951.0,51362.0,0.13006531699866766,0.2905982905982906
2543,2022-11-14 21:00:00+00:00,0.6554615709176591,0.9938098695309456,0.9197940664556203,46958.0,0.0,17.0,3687.0,32640.0,0.07887899825375867,0.2907122507122507
2544,2022-11-15 00:00:00+00:00,0.6555007085701725,0.9938110830344216,0.9198449207222512,40585.0,0.0,21.0,3162.0,23376.0,0.07842799063693483,0.29082621082621085
2545,2022-11-15 03:00:00+00:00,0.6555398576510651,0.9938122965378975,0.919895774988882,46262.0,0.0,17.0,3595.0,32630.0,0.07807703947083999,0.29094017094017094
2546,2022-11-15 06:00:00+00:00,0.6555790181603366,0.9938135100413734,0.9199466292555127,68959.0,397.0,22.0,8233.0,55508.0,0.12546585652344147,0.291054131054131
2547,2022-11-15 09:00:00+00:00,0.6556181900979873,0.9938147235448492,0.9199974835221433,71107.0,1348.0,32.0,6999.0,56019.0,0.11783649992265177,0.29116809116809117
2548,2022-11-15 12:00:00+00:00,0.6556573734640169,0.9938159370483252,0.9200483377887742,71198.0,585.0,52.0,6773.0,56065.0,0.10407595718980871,0.29128205128205126
2549,2022-11-15 15:00:00+00:00,0.6556965682584256,0.9938171505518011,0.9200991920554049,71562.0,2.0,70.0,10519.0,61565.0,0.14799754059417009,0.2913960113960114
2550,2022-11-15 18:00:00+00:00,0.6557357744812136,0.993818364055277,0.9201500463220358,63504.0,0.0,72.0,6771.0,52461.0,0.10775699168556312,0.2915099715099715
2551,2022-11-15 21:00:00+00:00,0.6557749921323804,0.9938195775587527,0.9202009005886665,48851.0,0.0,86.0,3914.0,32723.0,0.08188164008925099,0.29162393162393163
2552,2022-11-16 00:00:00+00:00,0.6558142212119265,0.9938207910622286,0.9202517548552974,41656.0,0.0,74.0,3336.0,22059.0,0.08186095640483963,0.2917378917378917
2553,2022-11-16 03:00:00+00:00,0.6558534617198516,0.9938220045657046,0.9203026091219281,46921.0,0.0,103.0,3903.0,27838.0,0.08537754949809254,0.29185185185185186
2554,2022-11-16 06:00:00+00:00,0.6558927136561558,0.9938232180691805,0.9203534633885587,69856.0,277.0,67.0,10112.0,55126.0,0.14967934035730646,0.29196581196581195
2555,2022-11-16 09:00:00+00:00,0.6559319770208388,0.9938244315726564,0.9204043176551896,70004.0,1308.0,35.0,9427.0,53084.0,0.15384835152277013,0.2920797720797721
2556,2022-11-16 12:00:00+00:00,0.6559712518139011,0.9938256450761324,0.9204551719218204,68021.0,1393.0,20.0,7126.0,52350.0,0.12553476132370886,0.2921937321937322
2557,2022-11-16 15:00:00+00:00,0.6560105380353426,0.9938268585796082,0.920506026188451,70376.0,18.0,12.0,11274.0,59304.0,0.16062293963851312,0.2923076923076923
2558,2022-11-16 18:00:00+00:00,0.6560498356851631,0.9938280720830841,0.9205568804550819,63370.0,0.0,10.0,8522.0,49767.0,0.13463784124980274,0.2924216524216524
2559,2022-11-16 21:00:00+00:00,0.6560891447633626,0.99382928558656,0.9206077347217126,48529.0,0.0,51.0,4414.0,28241.0,0.09200684127016835,0.29253561253561255
2560,2022-11-17 00:00:00+00:00,0.6561284652699412,0.9938304990900361,0.9206585889883434,41805.0,0.0,63.0,3544.0,19892.0,0.08628154526970458,0.29264957264957264
2561,2022-11-17 03:00:00+00:00,0.6561677972048989,0.9938317125935118,0.9207094432549743,47401.0,0.0,62.0,3948.0,26515.0,0.08459737136347334,0.2927635327635328
2562,2022-11-17 06:00:00+00:00,0.6562071405682357,0.9938329260969877,0.9207602975216048,68324.0,640.0,84.0,8504.0,47436.0,0.1350623499795094,0.2928774928774929
2563,2022-11-17 09:00:00+00:00,0.6562464953599515,0.9938341396004637,0.9208111517882357,67544.0,3312.0,72.0,5997.0,44448.0,0.1388872438706621,0.292991452991453
2564,2022-11-17 12:00:00+00:00,0.6562858615800463,0.9938353531039397,0.9208620060548665,66666.0,1855.0,82.0,5633.0,42866.0,0.11355113551135511,0.2931054131054131
2565,2022-11-17 15:00:00+00:00,0.6563252392285203,0.9938365666074156,0.9209128603214972,69404.0,9.0,87.0,10062.0,50043.0,0.14636044032044263,0.2932193732193732
2566,2022-11-17 18:00:00+00:00,0.6563646283053735,0.9938377801108915,0.9209637145881279,62535.0,0.0,99.0,8362.0,44516.0,0.13530023187015272,0.29333333333333333
2567,2022-11-17 21:00:00+00:00,0.6564040288106054,0.9938389936143671,0.9210145688547587,47957.0,0.0,113.0,4178.0,25028.0,0.08947598890672895,0.2934472934472934
2568,2022-11-18 00:00:00+00:00,0.6564434407442167,0.9938402071178432,0.9210654231213895,41320.0,0.0,84.0,3299.0,18246.0,0.08187318489835431,0.29356125356125357
2569,2022-11-18 03:00:00+00:00,0.656482864106207,0.9938414206213191,0.9211162773880204,46000.0,0.0,118.0,3745.0,24138.0,0.08397826086956521,0.29367521367521365
2570,2022-11-18 06:00:00+00:00,0.6565222988965762,0.993842634124795,0.921167131654651,66731.0,695.0,80.0,9564.0,47988.0,0.1549354872547991,0.2937891737891738
2571,2022-11-18 09:00:00+00:00,0.6565617451153248,0.9938438476282708,0.9212179859212819,65485.0,5297.0,20.0,7719.0,48137.0,0.199068488966939,0.2939031339031339
2572,2022-11-18 12:00:00+00:00,0.6566012027624522,0.9938450611317468,0.9212688401879126,62766.0,4060.0,9.0,5939.0,46621.0,0.15944938342414683,0.294017094017094
2573,2022-11-18 15:00:00+00:00,0.6566406718379588,0.9938462746352227,0.9213196944545433,66869.0,45.0,9.0,10731.0,55104.0,0.16128549851201604,0.2941310541310541
2574,2022-11-18 18:00:00+00:00,0.6566801523418445,0.9938474881386986,0.9213705487211741,60250.0,0.0,9.0,8149.0,49146.0,0.13540248962655602,0.29424501424501426
2575,2022-11-18 21:00:00+00:00,0.6567196442741092,0.9938487016421745,0.921421402987805,46841.0,0.0,24.0,4424.0,29897.0,0.0949595439892402,0.29435897435897435
2576,2022-11-19 00:00:00+00:00,0.6567591476347531,0.9938499151456505,0.9214722572544355,39979.0,0.0,25.0,3305.0,18299.0,0.08329372920783411,0.2944729344729345
2577,2022-11-19 03:00:00+00:00,0.6567986624237759,0.9938511286491265,0.9215231115210664,41183.0,0.0,17.0,3076.0,17921.0,0.07510380496806934,0.2945868945868946
2578,2022-11-19 06:00:00+00:00,0.6568381886411777,0.9938523421526022,0.9215739657876971,51859.0,672.0,56.0,6422.0,29763.0,0.13787385024778728,0.2947008547008547
2579,2022-11-19 09:00:00+00:00,0.656877726286959,0.9938535556560781,0.9216248200543279,50505.0,2008.0,89.0,6868.0,31539.0,0.1775071775071775,0.2948148148148148
2580,2022-11-19 12:00:00+00:00,0.6569172753611189,0.9938547691595542,0.9216756743209588,45635.0,1058.0,148.0,4537.0,26871.0,0.1258463898323655,0.29492877492877495
2581,2022-11-19 15:00:00+00:00,0.6569568358636582,0.9938559826630298,0.9217265285875894,51720.0,14.0,142.0,8877.0,38978.0,0.17465197215777262,0.29504273504273504
2582,2022-11-19 18:00:00+00:00,0.6569964077945764,0.9938571961665057,0.9217773828542203,50132.0,0.0,147.0,6802.0,32107.0,0.1386140588845448,0.2951566951566952
2583,2022-11-19 21:00:00+00:00,0.6570359911538737,0.9938584096699816,0.921828237120851,40771.0,0.0,143.0,4055.0,21578.0,0.1029653430134164,0.29527065527065527
2584,2022-11-20 00:00:00+00:00,0.65707558594155,0.9938596231734576,0.9218790913874817,34895.0,0.0,129.0,2891.0,14460.0,0.08654535033672446,0.2953846153846154
2585,2022-11-20 03:00:00+00:00,0.6571151921576055,0.9938608366769335,0.9219299456541123,35658.0,0.0,95.0,3334.0,16776.0,0.09616355376072691,0.2954985754985755
2586,2022-11-20 06:00:00+00:00,0.65715480980204,0.9938620501804095,0.9219807999207432,40420.0,1845.0,69.0,4989.0,24661.0,0.17078179119247897,0.2956125356125356
2587,2022-11-20 09:00:00+00:00,0.6571944388748536,0.9938632636838852,0.922031654187374,41675.0,7868.0,29.0,3567.0,28434.0,0.27508098380323937,0.29572649572649573
2588,2022-11-20 12:00:00+00:00,0.6572340793760465,0.9938644771873612,0.9220825084540049,39755.0,4437.0,11.0,3229.0,23703.0,0.19310778518425356,0.2958404558404558
2589,2022-11-20 15:00:00+00:00,0.6572737313056181,0.9938656906908372,0.9221333627206356,46884.0,45.0,0.0,6965.0,32028.0,0.14951795921849673,0.29595441595441596
2590,2022-11-20 18:00:00+00:00,0.657313394663569,0.9938669041943131,0.9221842169872665,47796.0,0.0,19.0,5761.0,29282.0,0.12093062180935643,0.29606837606837605
2591,2022-11-20 21:00:00+00:00,0.6573530694498988,0.9938681176977889,0.9222350712538971,38905.0,0.0,17.0,3216.0,18497.0,0.08309985862999615,0.2961823361823362
2592,2022-11-21 00:00:00+00:00,0.6573927556646079,0.9938693312012649,0.9222859255205278,34458.0,0.0,15.0,2810.0,16288.0,0.08198386441464972,0.2962962962962963
2593,2022-11-21 03:00:00+00:00,0.657432453307696,0.9938705447047408,0.9223367797871586,42419.0,0.0,18.0,3148.0,24908.0,0.07463636577948561,0.2964102564102564
2594,2022-11-21 06:00:00+00:00,0.6574721623791632,0.9938717582082167,0.9223876340537894,67041.0,1585.0,41.0,9398.0,56472.0,0.16443668799689742,0.2965242165242165
2595,2022-11-21 09:00:00+00:00,0.6575118828790092,0.9938729717116926,0.9224384883204201,65860.0,5572.0,139.0,6436.0,53512.0,0.18443668387488613,0.29663817663817665
2596,2022-11-21 12:00:00+00:00,0.6575516148072346,0.9938741852151686,0.922489342587051,67349.0,3289.0,178.0,6162.0,53153.0,0.1429716848060105,0.29675213675213674
2597,2022-11-21 15:00:00+00:00,0.657591358163839,0.9938753987186443,0.9225401968536817,70480.0,26.0,140.0,9994.0,54760.0,0.1441543700340522,0.2968660968660969
2598,2022-11-21 18:00:00+00:00,0.6576311129488223,0.9938766122221202,0.9225910511203125,62574.0,0.0,92.0,6434.0,46101.0,0.10429251765909163,0.296980056980057
2599,2022-11-21 21:00:00+00:00,0.6576708791621849,0.9938778257255961,0.9226419053869434,47760.0,0.0,78.0,3506.0,27302.0,0.07504187604690117,0.2970940170940171
2600,2022-11-22 00:00:00+00:00,0.6577106568039265,0.9938790392290721,0.9226927596535739,41743.0,0.0,166.0,2977.0,19897.0,0.07529406127973552,0.2972079772079772
2601,2022-11-22 03:00:00+00:00,0.6577504458740471,0.9938802527325479,0.9227436139202047,47906.0,0.0,194.0,3355.0,26682.0,0.07408257838266605,0.29732193732193735
2602,2022-11-22 06:00:00+00:00,0.6577902463725468,0.9938814662360238,0.9227944681868355,72004.0,108.0,185.0,10191.0,53785.0,0.14560302205433032,0.29743589743589743
2603,2022-11-22 09:00:00+00:00,0.6578300582994256,0.9938826797394997,0.9228453224534663,74364.0,1008.0,203.0,9318.0,55265.0,0.141587327201334,0.2975498575498576
2604,2022-11-22 12:00:00+00:00,0.6578698816546835,0.9938838932429757,0.9228961767200969,72061.0,704.0,153.0,7748.0,51841.0,0.11941271977907605,0.29766381766381766
2605,2022-11-22 15:00:00+00:00,0.6579097164383204,0.9938851067464516,0.9229470309867278,71915.0,24.0,133.0,10966.0,57290.0,0.1546687061113815,0.29777777777777775
2606,2022-11-22 18:00:00+00:00,0.6579495626503366,0.9938863202499276,0.9229978852533585,63796.0,0.0,97.0,6681.0,46553.0,0.10624490563671704,0.2978917378917379
2607,2022-11-22 21:00:00+00:00,0.6579894202907316,0.9938875337534036,0.9230487395199892,49849.0,0.0,61.0,3771.0,27181.0,0.07687215390479248,0.298005698005698
2608,2022-11-23 00:00:00+00:00,0.6580292893595059,0.9938887472568793,0.9230995937866201,42958.0,0.0,24.0,3107.0,20792.0,0.07288514362866055,0.2981196581196581
2609,2022-11-23 03:00:00+00:00,0.6580691698566591,0.9938899607603553,0.923150448053251,49278.0,0.0,8.0,3286.0,25690.0,0.0668452453427493,0.2982336182336182
2610,2022-11-23 06:00:00+00:00,0.6581090617821914,0.9938911742638312,0.9232013023198816,71664.0,1899.0,1.0,8670.0,53529.0,0.14749386023665997,0.29834757834757836
2611,2022-11-23 09:00:00+00:00,0.658148965136103,0.9938923877673072,0.9232521565865124,69777.0,7664.0,15.0,7418.0,51794.0,0.2163606919185405,0.29846153846153844
2612,2022-11-23 12:00:00+00:00,0.6581888799183934,0.9938936012707827,0.9233030108531431,67771.0,4584.0,36.0,5827.0,50441.0,0.15415148072184268,0.2985754985754986
2613,2022-11-23 15:00:00+00:00,0.658228806129063,0.9938948147742587,0.923353865119774,72651.0,34.0,60.0,10538.0,58528.0,0.14634347772226122,0.2986894586894587
2614,2022-11-23 18:00:00+00:00,0.6582687437681116,0.9938960282777347,0.9234047193864046,65668.0,0.0,19.0,8255.0,52924.0,0.12599744167631113,0.2988034188034188
2615,2022-11-23 21:00:00+00:00,0.6583086928355392,0.9938972417812106,0.9234555736530354,50491.0,0.0,20.0,3821.0,30979.0,0.07607296349844526,0.2989173789173789
2616,2022-11-24 00:00:00+00:00,0.658348653331346,0.9938984552846866,0.9235064279196662,43775.0,0.0,83.0,3173.0,22942.0,0.07438035408338092,0.29903133903133905
2617,2022-11-24 03:00:00+00:00,0.658388625255532,0.9938996687881625,0.923557282186297,49432.0,0.0,95.0,3365.0,29708.0,0.06999514484544425,0.29914529914529914
2618,2022-11-24 06:00:00+00:00,0.6584286086080968,0.9939008822916383,0.9236081364529278,71359.0,1958.0,59.0,8580.0,53582.0,0.148502641572892,0.2992592592592593
2619,2022-11-24 09:00:00+00:00,0.658468603389041,0.9939020957951142,0.9236589907195585,69096.0,7883.0,6.0,5169.0,53853.0,0.18898344332522868,0.29937321937321937
2620,2022-11-24 12:00:00+00:00,0.6585086095983639,0.9939033092985902,0.9237098449861892,68328.0,4506.0,32.0,6043.0,54151.0,0.15485598876009835,0.2994871794871795
2621,2022-11-24 15:00:00+00:00,0.6585486272360661,0.993904522802066,0.9237606992528201,72654.0,35.0,75.0,10813.0,58438.0,0.15034272029069287,0.2996011396011396
2622,2022-11-24 18:00:00+00:00,0.6585886563021472,0.9939057363055419,0.9238115535194508,65700.0,0.0,81.0,7941.0,52727.0,0.12210045662100456,0.29971509971509974
2623,2022-11-24 21:00:00+00:00,0.6586286967966076,0.9939069498090178,0.9238624077860814,51526.0,0.0,95.0,3755.0,35310.0,0.07471955905756317,0.29982905982905983
2624,2022-11-25 00:00:00+00:00,0.6586687487194469,0.9939081633124938,0.9239132620527123,44804.0,0.0,92.0,3057.0,27416.0,0.07028390322292652,0.2999430199430199
2625,2022-11-25 03:00:00+00:00,0.6587088120706655,0.9939093768159697,0.923964116319343,50340.0,0.0,34.0,3255.0,32345.0,0.06533571712355979,0.30005698005698006
2626,2022-11-25 06:00:00+00:00,0.658748886850263,0.9939105903194457,0.9240149705859738,71401.0,1091.0,20.0,7753.0,55598.0,0.12414391955294744,0.30017094017094015
2627,2022-11-25 09:00:00+00:00,0.6587889730582397,0.9939118038229213,0.9240658248526047,69824.0,5356.0,19.0,5323.0,54430.0,0.15321379468377636,0.3002849002849003
2628,2022-11-25 12:00:00+00:00,0.6588290706945953,0.9939130173263973,0.9241166791192356,68370.0,2398.0,26.0,5705.0,53724.0,0.1188971771244698,0.3003988603988604
2629,2022-11-25 15:00:00+00:00,0.6588691797593301,0.9939142308298732,0.9241675333858661,71133.0,20.0,41.0,9829.0,55718.0,0.13903532818804212,0.3005128205128205
2630,2022-11-25 18:00:00+00:00,0.658909300252444,0.9939154443333491,0.9242183876524969,64172.0,0.0,117.0,7707.0,49369.0,0.12192233372810572,0.3006267806267806
2631,2022-11-25 21:00:00+00:00,0.6589494321739366,0.9939166578368249,0.9242692419191276,50291.0,0.0,163.0,5114.0,31337.0,0.10492931140760772,0.30074074074074075
2632,2022-11-26 00:00:00+00:00,0.6589895755238088,0.9939178713403009,0.9243200961857583,42587.0,0.0,172.0,3346.0,21219.0,0.08260736844576984,0.30085470085470084
2633,2022-11-26 03:00:00+00:00,0.6590297303020598,0.9939190848437768,0.9243709504523892,43559.0,0.0,181.0,3008.0,20845.0,0.07321104708556211,0.300968660968661
2634,2022-11-26 06:00:00+00:00,0.65906989650869,0.9939202983472528,0.92442180471902,54383.0,690.0,181.0,7166.0,30460.0,0.147785153448688,0.30108262108262107
2635,2022-11-26 09:00:00+00:00,0.6591100741436992,0.9939215118507287,0.9244726589856508,52546.0,4384.0,158.0,8562.0,35778.0,0.24938149430974765,0.3011965811965812
2636,2022-11-26 12:00:00+00:00,0.6591502632070874,0.9939227253542047,0.9245235132522815,47904.0,3763.0,122.0,4600.0,29667.0,0.177125083500334,0.3013105413105413
2637,2022-11-26 15:00:00+00:00,0.6591904636988547,0.9939239388576806,0.9245743675189124,54512.0,26.0,108.0,8737.0,34980.0,0.16273481068388612,0.30142450142450145
